"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"1585","25823661","MED","25823661","10.18632/oncotarget.3506","The SNP rs6500843 in 16p13.3 is associated with survival specifically among chemotherapy-treated breast cancer patients.","Fagerholm R, Schmidt MK, Khan S, Rafiq S, Tapper W, Aittomäki K, Greco D, Heikkinen T, Muranen TA, Fasching PA, Janni W, Weinshilboum R, Loehberg CR, Hopper JL, Southey MC, Keeman R, Lindblom A, Margolin S, Mannermaa A, Kataja V, Chenevix-Trench G, kConFab Investigators, Lambrechts D, Wildiers H, Chang-Claude J, Seibold P, Couch FJ, Olson JE, Andrulis IL, Knight JA, García-Closas M, Figueroa J, Hooning MJ, Jager A, Shah M, Perkins BJ, Luben R, Hamann U, Kabisch M, Czene K, Hall P, Easton DF, Pharoah PD, Liu J, Eccles D, Blomqvist C, Nevanlinna H.","Oncotarget","10","6","2015","1949-2553","7390-7407","clinical trial, phase iii; research support, non-u.s. gov't; research-article; randomized controlled trial; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",12,"Y","Y","N","Y","Y","2015-04-01","2015-04-01","PMC4480688",NA
"1586","29788791","MED","29788791","10.1177/0269881118773532","Nicotine metabolite ratio and smoking outcomes using nicotine replacement therapy and varenicline among smokers with and without psychiatric illness.","Clyde M, Pipe A, Els C, Reid R, Fu A, Clark A, Tulloch H.","J Psychopharmacol","9","32","2018","0269-8811; 1461-7285; ","979-985","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",4,"Y","Y","N","N","N","2018-05-24","2018-05-23",NA,NA
"1587","30422193","MED","30422193","10.1001/jama.2018.16131","Effect of a Pharmacist-Led Educational Intervention on Inappropriate Medication Prescriptions in Older Adults: The D-PRESCRIBE Randomized Clinical Trial.","Martin P, Tamblyn R, Benedetti A, Ahmed S, Tannenbaum C.","JAMA","18","320","2018","0098-7484; 1538-3598; ","1889-1898","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","N","N","Y",123,"Y","Y","N","Y","Y","2018-11-13","2018-11-01","PMC6248132",NA
"1588","34366337","MED","34366337","10.3233/jad-210201","Pilot Evaluation of the Unsupervised, At-Home Cogstate Brief Battery in ADNI-2.","Edgar CJ, Siemers E, Maruff P, Petersen RC, Aisen PS, Weiner MW, Albala B, Alzheimer’s Disease Neuroimaging Initiative.","J Alzheimers Dis","2","83","2021","1387-2877; 1875-8908; ","915-925","clinical trial; research support, non-u.s. gov't; research-article; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","N",6,"Y","Y","N","Y","N","2021-08-10","2021-01-01","PMC8543269",NA
"1589","29952807","MED","29952807","10.1097/hcr.0000000000000344","Characterizing and Comparing Acute Responses of Blood Pressure, Heart Rate, and Forearm Blood Flow to 2 Handgrip Protocols.","Bentley DC, Thomas SG.","J Cardiopulm Rehabil Prev","6","38","2018","1932-7501; 1932-751x; ","400-405","comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"Y","Y","N","Y","N","2018-06-29","2018-11-01",NA,NA
"1590","31288859","MED","31288859","10.1186/s13063-019-3508-z","Leveraging policy to reduce chronic opioid use by educating and empowering community dwelling adults: a study protocol for the TAPERING randomized controlled trial.","Turner JP, Caetano P, Tannenbaum C.","Trials","1","20","2019","1745-6215","412","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2019-07-11","2019-07-09","PMC6617933",NA
"1591","33147116","MED","33147116","10.1177/1745506520969617","Experiences of a multiple intervention trial to increase maternity care access in rural Tanzania: Focus group findings with women, nurses and community health workers.","Webber G, Chirangi B, Magatti N.","Womens Health (Lond)",NA,"16","2020","1745-5057; 1745-5065; ","1745506520969617","clinical trial; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2020-11-05","2020-01-01","PMC7649916",NA
"1592","25590501","MED","25590501","10.1016/j.ejogrb.2014.12.023","Effect of maternal death reviews and training on maternal mortality among cesarean delivery: post-hoc analysis of a cluster-randomized controlled trial.","Zongo A, Dumont A, Fournier P, Traore M, Kouanda S, Sondo B.","Eur J Obstet Gynecol Reprod Biol",NA,"185","2015","0301-2115; 1872-7654; ","174-180","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",6,"Y","Y","N","Y","N","2015-01-16","2015-01-03",NA,NA
"1593","30216917","MED","30216917","10.1016/j.psychres.2018.08.080","Dissecting genetic cross-talk between ADHD and other neurodevelopmental disorders: Evidence from behavioural, pharmacological and brain imaging investigations.","Sengupta SM, Fotopoulos N, Devenyi GA, Fortier MÈ, Ter-Stepanian M, Sagliker S, Karama S, Mallar Chakravarty M, Labbe A, Grizenko N, Joober R.","Psychiatry Res",NA,"269","2018","0165-1781; 1872-7123; ","652-657","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","N","Y","2018-09-15","2018-08-28",NA,NA
"1594","30352997","MED","30352997","10.1038/s41398-018-0287-3","Music improves social communication and auditory-motor connectivity in children with autism.","Sharda M, Tuerk C, Chowdhury R, Jamey K, Foster N, Custo-Blanch M, Tan M, Nadig A, Hyde K.","Transl Psychiatry","1","8","2018","2158-3188","231","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",46,"Y","Y","N","Y","N","2018-10-26","2018-10-23","PMC6199253",NA
"1595","27150393","MED","27150393","10.1161/atvbaha.115.307044","Intravenous Glucose Acutely Stimulates Intestinal Lipoprotein Secretion in Healthy Humans.","Xiao C, Dash S, Morgantini C, Lewis GF.","Arterioscler Thromb Vasc Biol","7","36","2016","1079-5642; 1524-4636; ","1457-1463","randomized controlled trial; journal article","N","N","N","N","N","N",17,"Y","Y","N","Y","N","2016-05-07","2016-05-05",NA,NA
"1596","27146814","MED","27146814","10.1007/s00228-016-2065-6","No effects of pantoprazole on the pharmacokinetics of rosuvastatin in healthy subjects.","Huguet J, Lu J, Gaudette F, Chiasson JL, Hamet P, Michaud V, Turgeon J.","Eur J Clin Pharmacol","8","72","2016","0031-6970; 1432-1041; ","925-931","randomized controlled trial; journal article","N","N","N","N","N","N",5,"Y","Y","N","N","N","2016-05-06","2016-05-05",NA,NA
"1597","27140929","MED","27140929","10.1111/jsr.12402","Concordance of actigraphy with polysomnography in children with and without attention-deficit/hyperactivity disorder.","Waldon J, Begum E, Gendron M, Rusak B, Andreou P, Rajda M, Corkum P.","J Sleep Res","5","25","2016","0962-1105; 1365-2869; ","524-533","randomized controlled trial; journal article","N","N","N","N","N","N",4,"Y","Y","N","N","N","2016-05-04","2016-05-03",NA,NA
"1598","30165458","MED","30165458","10.1093/ntr/nty172","Pregnancy-Induced Increases in the Nicotine Metabolite Ratio: Examining Changes During Antepartum and Postpartum.","Arger CA, Taghavi T, Heil SH, Skelly J, Tyndale RF, Higgins ST.","Nicotine Tob Res","12","21","2019","1462-2203; 1469-994x; ","1706-1710","brief-report; research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","N",13,"Y","Y","N","Y","N","2018-08-31","2019-11-01","PMC6861834",NA
"1599","30704982","MED","30704982","10.1016/j.jcmgh.2018.10.002","Oral Glucose Mobilizes Triglyceride Stores From the Human Intestine.","Xiao C, Stahel P, Carreiro AL, Hung YH, Dash S, Bookman I, Buhman KK, Lewis GF.","Cell Mol Gastroenterol Hepatol","2","7","2019","2352-345x","313-337","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",18,"Y","Y","N","Y","Y","2019-02-07","2018-10-12","PMC6357697",NA
"1600","28784179","MED","28784179","10.1186/s40359-017-0197-9","Testing the impact of a social skill training versus waiting list control group for the reduction of disruptive behaviors and stress among preschool children in child care: the study protocol for a cluster randomized trial.","Côté SM, Larose MP, Geoffroy MC, Laurin J, Vitaro F, Tremblay RE, Ouellet-Morin I.","BMC Psychol","1","5","2017","2050-7283","29","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","Y","N","2017-08-09","2017-08-07","PMC5545840",NA
"1601","25488331","MED","25488331","10.1016/j.vaccine.2014.11.044","Randomized evaluation of live attenuated vs. inactivated influenza vaccines in schools (RELATIVES) pilot study: a cluster randomized trial.","Kwong JC, Pereira JA, Quach S, Pellizzari R, Dusome E, Russell ML, Hamid JS, Feinberg Y, Winter AL, Gubbay JB, Sirtonski B, Moher D, Sider D, Finkelstein M, Loeb M, Public Health Agency of Canada/Canadian Institutes of Health Research Influenza Research Network (PCIRN) Program Delivery and Evaluation Group.","Vaccine","4","33","2015","0264-410x; 1873-2518; ","535-541","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",8,"Y","Y","N","N","Y","2014-12-10","2014-12-06",NA,NA
"1602","28094472","MED","28094472","10.1111/dom.12880","Outpatient 60-hour day-and-night glucose control with dual-hormone artificial pancreas, single-hormone artificial pancreas, or sensor-augmented pump therapy in adults with type 1 diabetes: An open-label, randomised, crossover, controlled trial.","Haidar A, Messier V, Legault L, Ladouceur M, Rabasa-Lhoret R.","Diabetes Obes Metab","5","19","2017","1462-8902; 1463-1326; ","713-720","comparative study; clinical trial; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",31,"Y","Y","N","Y","N","2017-01-18","2017-03-08",NA,NA
"1603","30088695","MED","30088695","10.1111/adb.12647","A bidirectional path analysis model of smoking cessation self-efficacy and concurrent smoking status: impact on abstinence outcomes.","Clyde M, Pipe A, Reid R, Els C, Tulloch H.","Addict Biol","5","24","2019","1355-6215; 1369-1600; ","1034-1043","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"Y","Y","N","N","N","2018-08-09","2018-08-08",NA,NA
"1604","30278853","MED","30278853","10.1017/s0033291718002775","A randomized controlled trial of working memory and processing speed training in schizophrenia.","Cassetta BD, Tomfohr-Madsen LM, Goghari VM.","Psychol Med","12","49","2019","0033-2917; 1469-8978; ","2009-2019","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",8,"Y","Y","N","Y","N","2018-10-04","2018-10-03",NA,NA
"1605","28376726","MED","28376726","10.1186/s12884-017-1284-x","Relationships between parental sleep quality, fatigue, cognitions about infant sleep, and parental depression pre and post-intervention for infant behavioral sleep problems.","Hall WA, Moynihan M, Bhagat R, Wooldridge J.","BMC Pregnancy Childbirth","1","17","2017","1471-2393","104","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",19,"Y","Y","N","Y","N","2017-04-05","2017-04-04","PMC5379718",NA
"1606","30348739","MED","30348739","10.1503/cmaj.180175","Effectiveness of a hospital-based postnatal parent education intervention about pain management during infant vaccination: a randomized controlled trial.","Taddio A, Shah V, Bucci L, MacDonald NE, Wong H, Stephens D.","CMAJ","42","190","2018","0820-3946; 1488-2329; ","E1245-E1252","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","N","Y","N","Y","N","N",7,"Y","Y","N","Y","Y","2018-10-24","2018-10-01","PMC6199169",NA
"1607","30053196","MED","30053196","10.1093/sleep/zsy149","A non-inferiority randomized controlled trial comparing a home-based aerobic exercise program to a self-administered cognitive-behavioral therapy for insomnia in cancer patients.","Mercier J, Ivers H, Savard J.","Sleep","10","41","2018","0161-8105; 1550-9109; ",NA,"comparative study; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",10,"Y","Y","N","Y","Y","2018-07-28","2018-10-01",NA,NA
"1608","27515452","MED","27515452","10.1007/s12402-016-0204-7","The role of sleep quality and quantity in moderating the effectiveness of medication in the treatment of children with ADHD.","Morash-Conway J, Gendron M, Corkum P.","Atten Defic Hyperact Disord","1","9","2017","1866-6116; 1866-6647; ","31-38","randomized controlled trial; journal article","N","N","N","N","N","N",11,"Y","Y","N","Y","N","2016-08-13","2016-08-11",NA,NA
"1609","28360247","MED","28360247","10.1136/bmjopen-2016-014387","Economic evaluation of aerobic exercise training in older adults with vascular cognitive impairment: PROMoTE trial.","Davis JC, Hsiung GR, Bryan S, Best JR, Eng JJ, Munkacsy M, Cheung W, Chiu B, Jacova C, Lee P, Liu-Ambrose T.","BMJ Open","3","7","2017","2044-6055","e014387","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",3,"Y","Y","N","Y","N","2017-03-31","2017-03-29","PMC5372066",NA
"1610","27486011","MED","27486011","10.1111/sms.12743","Running injuries in novice runners enrolled in different training interventions: a pilot randomized controlled trial.","Baltich J, Emery CA, Whittaker JL, Nigg BM.","Scand J Med Sci Sports","11","27","2017","0905-7188; 1600-0838; ","1372-1383","randomized controlled trial; journal article","N","N","N","N","N","N",11,"Y","Y","N","Y","Y","2016-08-03","2016-08-03",NA,NA
"1611","29605229","MED","29605229","10.1016/j.infbeh.2018.02.004","When soothing succeeds: Simulating a risk for repeated shaking in abusive head trauma in infants.","Chen M, Barr RG, Miller E, Fairbrother N, Antle A, Brant R.","Infant Behav Dev",NA,"56","2019","0163-6383; 1934-8800; ","101246","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2018-04-02","2018-03-28",NA,NA
"1612","31350267","MED","31350267","10.1182/blood.2019000190","Genetic determinants of VWF clearance and FVIII binding modify FVIII pharmacokinetics in pediatric hemophilia A patients.","Swystun LL, Ogiwara K, Rawley O, Brown C, Georgescu I, Hopman W, Labarque V, Male C, Thom K, Blanchette VS, Carcao MD, Lillicrap D.","Blood","11","134","2019","0006-4971; 1528-0020; ","880-891","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",13,"N","Y","N","Y","N","2019-07-31","2019-07-26",NA,NA
"1613","29578103","MED","29578103","10.1016/j.resp.2018.03.012","Acute bronchodilator therapy does not reduce wasted ventilation during exercise in COPD.","Elbehairy AF, Webb KA, Laveneziana P, Domnik NJ, Neder JA, O'Donnell DE, Canadian Respiratory Research Network (CRRN).","Respir Physiol Neurobiol",NA,"252-253","2018","1569-9048; 1878-1519; ","64-71","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","N","N","2018-03-27","2018-03-22",NA,NA
"1614","30743024","MED","30743024","10.1016/j.wneu.2019.01.201","Optical Topographic Imaging for Spinal Intraoperative Three-Dimensional Navigation in Mini-Open Approaches: A Prospective Cohort Study of Initial Preclinical and Clinical Feasibility.","Guha D, Jakubovic R, Alotaibi NM, Klostranec JM, Saini S, Deorajh R, Gupta S, Fehlings MG, Mainprize TG, Yee A, Yang VXD.","World Neurosurg",NA,"125","2019","1878-8750; 1878-8769; ","e863-e872","clinical trial; validation study; journal article","N","N","N","N","N","N",5,"N","Y","N","N","N","2019-02-12","2019-02-08",NA,NA
"1615","31912198","MED","31912198","10.1007/s00125-019-05077-4","Serum 25-hydroxyvitamin D concentration in childhood and risk of islet autoimmunity and type 1 diabetes: the TRIGR nested case-control ancillary study.","Miettinen ME, Niinistö S, Erlund I, Cuthbertson D, Nucci AM, Honkanen J, Vaarala O, Hyöty H, Krischer JP, Knip M, Virtanen SM, TRIGR Investigators.","Diabetologia","4","63","2020","0012-186x; 1432-0428; ","780-787","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",16,"Y","Y","N","Y","Y","2020-01-17","2020-01-07","PMC7054378",NA
