"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"1232","32883279","MED","32883279","10.1186/s12916-020-01704-9","Cost-effectiveness of a lifestyle intervention in high-risk individuals for diabetes in a low- and middle-income setting: Trial-based analysis of the Kerala Diabetes Prevention Program.","Sathish T, Oldenburg B, Thankappan KR, Absetz P, Shaw JE, Tapp RJ, Zimmet PZ, Balachandran S, Shetty SS, Aziz Z, Mahal A.","BMC Med","18","2020","1741-7015","251","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",11,"Y","Y","N","Y","N","2020-09-05","2020-09-04","1","PMC7472582",NA
"1233","31561712","MED","31561712","10.1177/0004867419877948","Evaluating the differential effectiveness of social influence and personality-targeted alcohol prevention on mental health outcomes among high-risk youth: A novel cluster randomised controlled factorial design trial.","Newton NC, Stapinski L, Teesson M, Slade T, Champion KE, Barrett EL, Birrell L, Kelly E, Mather M, Conrod PJ.","Aust N Z J Psychiatry","54","2020","0004-8674; 1440-1614; ","259-271","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","Y","N","Y","N","2019-10-05","2019-09-27","3",NA,NA
"1234","29466911","MED","29466911","10.1177/0260106018758519","Goal setting for weight-related behavior change in children: An exploratory study.","Fisher A, Hammersley ML, Jones RA, Morgan PJ, Collins CE, Okely A.","Nutr Health","24","2018","0260-1060","67-74","randomized controlled trial; journal article","N","N","N","N","N","N",4,"Y","Y","N","Y","N","2018-02-23","2018-02-21","2",NA,NA
"1235","29392881","MED","29392881","10.1111/crj.12773","Acceptability and validity of a home exercise diary used in home-based pulmonary rehabilitation: A secondary analysis of a randomised controlled trial.","Lahham A, McDonald CF, Mahal A, Lee AL, Hill CJ, Burge AT, Cox NS, Moore R, Nicolson C, O'halloran P, Gillies R, Holland AE.","Clin Respir J","12","2018","1752-6981; 1752-699x; ","2057-2064","randomized controlled trial; journal article","N","N","N","N","N","N",5,"Y","Y","N","N","N","2018-02-03","2018-02-21","6",NA,NA
"1236","33750351","MED","33750351","10.1186/s12889-021-10529-x","Brief videoconferencing psychological intervention for reducing COVID-19 related distress: study protocol for a randomized controlled trial.","Keyan D, Dawson K, Azevado S, Yadav S, Tran J, Bryant RA.","BMC Public Health","21","2021","1471-2458","474","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",5,"Y","Y","N","Y","N","2021-03-23","2021-03-09","1","PMC7942517",NA
"1237","29479645","MED","29479645","10.1007/s00198-018-4428-6","Association of sitting time and breaks in sitting with muscle mass, strength, function, and inflammation in community-dwelling older adults.","Reid N, Healy GN, Gianoudis J, Formica M, Gardiner PA, Eakin EE, Nowson CA, Daly RM.","Osteoporos Int","29","2018","0937-941x; 1433-2965; ","1341-1350","randomized controlled trial; journal article","N","N","N","N","N","N",26,"Y","Y","N","Y","N","2018-02-26","2018-02-26","6",NA,NA
"1238","23958540","MED","23958540","10.1053/j.gastro.2013.08.017","Linaclotide inhibits colonic nociceptors and relieves abdominal pain via guanylate cyclase-C and extracellular cyclic guanosine 3',5'-monophosphate.","Castro J, Harrington AM, Hughes PA, Martin CM, Ge P, Shea CM, Jin H, Jacobson S, Hannig G, Mann E, Cohen MB, MacDougall JE, Lavins BJ, Kurtz CB, Silos-Santiago I, Johnston JM, Currie MG, Blackshaw LA, Brierley SM.","Gastroenterology","145","2013","0016-5085; 1528-0012; ","1334-46.e1-11","clinical trial, phase iii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",152,"Y","Y","N","Y","N","2013-08-21","2013-08-16","6",NA,NA
"1239","32050899","MED","32050899","10.1186/s12877-020-1442-2","Implementation of the Goal-directed Medication review Electronic Decision Support System (G-MEDSS)© into home medicines review: a protocol for a cluster-randomised clinical trial in older adults.","Kouladjian O'Donnell L, Sawan M, Reeve E, Gnjidic D, Chen TF, Kelly PJ, Bell JS, Hilmer SN.","BMC Geriatr","20","2020","1471-2318","51","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2020-02-14","2020-02-12","1","PMC7017507",NA
"1240","31265139","MED","31265139","10.1111/jgs.16053","Evaluation of Tailored Falls Education on Older Adults' Behavior Following Hospitalization.","Naseri C, McPhail SM, Haines TP, Morris ME, Etherton-Beer C, Shorr R, Flicker L, Bulsara M, Netto J, Lee DA, Francis-Coad J, Waldron N, Boudville A, Hill AM.","J Am Geriatr Soc","67","2019","0002-8614; 1532-5415; ","2274-2281","research-article; multicenter study; randomized controlled trial; journal article","N","Y","N","Y","N","Y",7,"Y","Y","N","Y","N","2019-07-03","2019-07-02","11","PMC7539485",NA
"1241","30394153","MED","30394153","10.1080/14767058.2018.1543658","The effect of maternal obesity on fetal biometry, body composition, and growth velocity.","O'Brien CM, Louise J, Deussen A, Grivell R, Dodd JM.","J Matern Fetal Neonatal Med","33","2020","1476-7058; 1476-4954; ","2216-2226","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",3,"Y","Y","N","N","N","2018-11-05","2018-12-04","13",NA,NA
"1242","32450917","MED","32450917","10.1186/s13063-020-04359-2","Study Protocol for Better Evidence for Selecting Transplant Fluids (BEST-Fluids): a pragmatic, registry-based, multi-center, double-blind, randomized controlled trial evaluating the effect of intravenous fluid therapy with Plasma-Lyte 148 versus 0.9% saline on delayed graft function in deceased donor kidney transplantation.","Collins MG, Fahim MA, Pascoe EM, Dansie KB, Hawley CM, Clayton PA, Howard K, Johnson DW, McArthur CJ, McConnochie RC, Mount PF, Reidlinger D, Robison L, Varghese J, Vergara LA, Weinberg L, Chadban SJ, BEST-Fluids Investigators and the Australasian Kidney Trials Network.","Trials","21","2020","1745-6215","428","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",7,"Y","Y","N","Y","Y","2020-05-27","2020-05-25","1","PMC7249430",NA
"1243","31530570","MED","31530570","10.1136/injuryprev-2019-043380","User-driven design of child restraint information to reduce errors in use: a pilot randomised controlled trial.","Hall AB, Ho C, Albanese B, Keay L, Hunter K, Charlton J, Hayen A, Bilston LE, Brown J.","Inj Prev","26","2020","1353-8047; 1475-5785; ","432-438","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",3,"N","N","N","Y","N","2019-09-19","2019-09-17","5",NA,NA
"1244","33022140","MED","33022140","10.1111/dar.13183","Clinical and demographic characteristics of people who smoke versus inject crystalline methamphetamine in Australia: Findings from a pharmacotherapy trial.","McKETIN R, Quinn B, Higgs P, Berk M, Dean OM, Turner A, Kelly PJ, Lubman DI, Carter G, Baker AL, Manning V, Thomas T, Bathish R, Raftery D, Saunders L, Wrobel A, Meehan A, Sinclair B, Reid D, Arunogiri S, Hill H, Cordaro F, Dietze PM.","Drug Alcohol Rev","40","2021","0959-5236; 1465-3362; ","1249-1255","clinical trial; research support, non-u.s. gov't; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","N","2020-10-16","2020-10-06","7",NA,NA
"1245","30442122","MED","30442122","10.1186/s12889-018-6142-x","Cardiovascular disease risk and comparison of different strategies for blood pressure management in rural India.","Praveen D, Peiris D, MacMahon S, Mogulluru K, Raghu A, Rodgers A, Chilappagari S, Prabhakaran D, Clifford GD, Maulik PK, Atkins E, Joshi R, Heritier S, Jan S, Patel A.","BMC Public Health","18","2018","1471-2458","1264","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",12,"Y","Y","N","Y","N","2018-11-17","2018-11-15","1","PMC6238360",NA
"1246","31982540","MED","31982540","10.1016/j.jclinepi.2020.01.010","Inferential reproduction analysis demonstrated that ""paracetamol for acute low back pain"" trial conclusions were reproducible.","Schreijenberg M, Chiarotto A, Mauff KAL, Lin CC, Maher CG, Koes BW.","J Clin Epidemiol","121","2020","0895-4356; 1878-5921; ","45-54","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2020-01-28","2020-01-23",NA,NA,NA
"1247","33431491","MED","33431491","10.1136/bmjopen-2020-041479","Study protocol of RESCUE-ALS: A Phase 2, <u>r</u>andomised, double-blind, placebo-controlled study in <u>e</u>arly <u>s</u>ymptomatic amyotrophic lateral sclerosis patients to assess bioenergetic <u>c</u>atalysis with CNM-A<u>u</u>8 as a mechanism to slow diseas<u>e</u> progression.","Vucic S, Kiernan MC, Menon P, Huynh W, Rynders A, Ho KS, Glanzman R, Hotchkin MT.","BMJ Open","11","2021","2044-6055","e041479","clinical trial protocol; other; research support, non-u.s. gov't; journal article","Y","Y","N","Y","N","Y",15,"Y","Y","N","Y","Y","2021-01-13","2021-01-11","1","PMC7802642",NA
"1248","31714608","MED","31714608","10.1111/all.14105","Improving timely access to food allergy care: A pragmatic controlled trial.","Hiscock H, Perera P, Danchin MH, Sung V, Lee K, Stival C, Peat R, Molloy J, Selvakumaran S, Tang MLK.","Allergy","75","2020","0105-4538; 1398-9995; ","1449-1453","letter; controlled clinical trial; research support, non-u.s. gov't; pragmatic clinical trial","N","N","N","N","N","N",1,"N","Y","N","Y","N","2019-11-13","2019-12-02","6",NA,NA
"1249","30411239","MED","30411239","10.1007/s00520-018-4526-1","Finding My Way: results of a multicentre RCT evaluating a web-based self-guided psychosocial intervention for newly diagnosed cancer survivors.","Beatty L, Kemp E, Coll JR, Turner J, Butow P, Milne D, Yates P, Lambert S, Wootten A, Yip D, Koczwara B.","Support Care Cancer","27","2019","0941-4355; 1433-7339; ","2533-2544","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",16,"Y","Y","N","Y","N","2018-11-10","2018-11-09","7",NA,NA
"1250","29802966","MED","29802966","10.1016/j.cct.2018.05.014","The melanoma genomics managing your risk study: A protocol for a randomized controlled trial evaluating the impact of personal genomic risk information on skin cancer prevention behaviors.","Smit AK, Newson AJ, Morton RL, Kimlin M, Keogh L, Law MH, Kirk J, Dobbinson S, Kanetsky PA, Fenton G, Allen M, Butow P, Dunlop K, Trevena L, Lo S, Savard J, Dawkins H, Wordsworth S, Jenkins M, Mann GJ, Cust AE.","Contemp Clin Trials","70","2018","1551-7144; 1559-2030; ","106-116","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",11,"N","Y","N","Y","N","2018-05-27","2018-05-23",NA,NA,NA
"1251","30299258","MED","30299258","10.1016/j.psyneuen.2018.10.001","Raloxifene as a treatment for cognition in women with schizophrenia: the influence of menopause status.","Gurvich C, Hudaib A, Gavrilidis E, Worsley R, Thomas N, Kulkarni J.","Psychoneuroendocrinology","100","2019","0306-4530; 1873-3360; ","113-119","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",15,"N","Y","N","Y","N","2018-10-09","2018-10-04",NA,NA,NA
"1252","31983494","MED","31983494","10.1016/j.annemergmed.2019.11.019","Oral Ondansetron to Reduce Vomiting in Children Receiving Intranasal Fentanyl and Inhaled Nitrous Oxide for Procedural Sedation and Analgesia: A Randomized Controlled Trial.","Fauteux-Lamarre E, McCarthy M, Quinn N, Davidson A, Legge D, Lee KJ, Palmer GM, Babl FE, Hopper SM.","Ann Emerg Med","75","2020","0196-0644; 1097-6760; ","735-743","equivalence trial; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2020-01-28","2020-01-24","6",NA,NA
"1253","31948461","MED","31948461","10.1186/s12916-019-1475-6","Youth Depression Alleviation with Anti-inflammatory Agents (YoDA-A): a randomised clinical trial of rosuvastatin and aspirin.","Berk M, Mohebbi M, Dean OM, Cotton SM, Chanen AM, Dodd S, Ratheesh A, Amminger GP, Phelan M, Weller A, Mackinnon A, Giorlando F, Baird S, Incerti L, Brodie RE, Ferguson NO, Rice S, Schäfer MR, Mullen E, Hetrick S, Kerr M, Harrigan SM, Quinn AL, Mazza C, McGorry P, Davey CG.","BMC Med","18","2020","1741-7015","16","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",25,"Y","Y","N","Y","N","2020-01-18","2020-01-17","1","PMC6966789",NA
"1254","30699846","MED","30699846","10.1016/j.jad.2018.10.083","The efficacy of adjunctive N-acetylcysteine in acute bipolar depression: A randomized placebo-controlled study.","Ellegaard PK, Licht RW, Nielsen RE, Dean OM, Berk M, Poulsen HE, Mohebbi M, Nielsen CT.","J Affect Disord","245","2019","0165-0327; 1573-2517; ","1043-1051","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",15,"N","Y","N","Y","N","2019-02-01","2018-10-06",NA,NA,NA
"1255","31441233","MED","31441233","10.1002/oby.22554","Interrupting Sitting Time with Simple Resistance Activities Lowers Postprandial Insulinemia in Adults with Overweight or Obesity.","Larsen R, Ali H, Dempsey PC, Grace M, Dillon F, Kingwell BA, Cohen N, Owen N, Green DJ, Dunstan DW.","Obesity (Silver Spring)","27","2019","1930-7381; 1930-739x; ","1428-1433","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2019-08-24","2019-09-01","9",NA,NA
"1256","31712335","MED","31712335","10.1136/bmjopen-2019-030909","Supporting Aboriginal Community Controlled Health Services to deliver alcohol care: protocol for a cluster randomised controlled trial.","Harrison KH, Lee KK, Dobbins T, Wilson S, Hayman N, Ivers R, Haber PS, Conigrave JH, Johnson D, Hummerston B, Gray D, Conigrave K.","BMJ Open","9","2019","2044-6055","e030909","protocol; research support, non-u.s. gov't; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","N","2019-11-13","2019-11-10","11","PMC6858116",NA
"1257","31948454","MED","31948454","10.1186/s12966-020-0910-6","'Jump start' childcare-based intervention to promote physical activity in pre-schoolers: six-month findings from a cluster randomised trial.","Okely AD, Stanley RM, Jones RA, Cliff DP, Trost SG, Berthelsen D, Salmon J, Batterham M, Eckermann S, Reilly JJ, Brown N, Mickle KJ, Howard SJ, Hinkley T, Janssen X, Chandler P, Cross P, Gowers F.","Int J Behav Nutr Phys Act","17","2020","1479-5868","6","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",11,"Y","Y","N","Y","N","2020-01-18","2020-01-16","1","PMC6966838",NA
"1258","33571453","MED","33571453","10.1016/s2215-0366(20)30517-4","Clinical efficacy of a Decision Support Tool (Link-me) to guide intensity of mental health care in primary practice: a pragmatic stratified randomised controlled trial.","Fletcher S, Spittal MJ, Chondros P, Palmer VJ, Chatterton ML, Densley K, Potiriadis M, Harris M, Bassilios B, Burgess P, Mihalopoulos C, Pirkis J, Gunn J.","Lancet Psychiatry","8","2021","2215-0366; 2215-0374; ","202-214","research support, non-u.s. gov't; multicenter study; pragmatic clinical trial; journal article","N","N","N","N","N","N",12,"N","Y","N","Y","N","2021-02-12","2021-02-08","3",NA,NA
"1259","31978826","MED","31978826","10.1016/j.nicl.2020.102182","Hippocampal plasticity underpins long-term cognitive gains from resistance exercise in MCI.","Broadhouse KM, Singh MF, Suo C, Gates N, Wen W, Brodaty H, Jain N, Wilson GC, Meiklejohn J, Singh N, Baune BT, Baker M, Foroughi N, Wang Y, Kochan N, Ashton K, Brown M, Li Z, Mavros Y, Sachdev PS, Valenzuela MJ.","Neuroimage Clin","25","2020","2213-1582","102182","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",43,"Y","Y","N","Y","N","2020-01-28","2020-01-14",NA,"PMC6974789",NA
